_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
1,1,Marie Curtis Park East Beach,29W,2025-09-08,,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2,1,Marie Curtis Park East Beach,33W,2025-09-08,,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
3,1,Marie Curtis Park East Beach,32W,2025-09-08,,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
4,1,Marie Curtis Park East Beach,31W,2025-09-08,,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
5,1,Marie Curtis Park East Beach,30W,2025-09-08,,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
6,2,Sunnyside Beach,23W,2025-09-08,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
7,2,Sunnyside Beach,18W,2025-09-08,,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
8,2,Sunnyside Beach,17W,2025-09-08,,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
9,2,Sunnyside Beach,19W,2025-09-08,,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
10,2,Sunnyside Beach,20W,2025-09-08,,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
11,2,Sunnyside Beach,21W,2025-09-08,,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
12,2,Sunnyside Beach,22W,2025-09-08,,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
13,3,Hanlan's Point Beach,6E,2025-09-08,,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
14,3,Hanlan's Point Beach,3E,2025-09-08,,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
15,3,Hanlan's Point Beach,2E,2025-09-08,,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
16,3,Hanlan's Point Beach,4E,2025-09-08,,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17,3,Hanlan's Point Beach,5E,2025-09-08,,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
18,4,Gibraltar Point Beach,GP5,2025-09-08,,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
19,4,Gibraltar Point Beach,GP1,2025-09-08,,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
20,4,Gibraltar Point Beach,GP2,2025-09-08,,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
21,4,Gibraltar Point Beach,GP3,2025-09-08,,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
22,4,Gibraltar Point Beach,GP4,2025-09-08,,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
23,5,Centre Island Beach,9E,2025-09-08,,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
24,5,Centre Island Beach,11E,2025-09-08,,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
25,5,Centre Island Beach,10E,2025-09-08,,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
26,5,Centre Island Beach,7E,2025-09-08,,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
27,5,Centre Island Beach,8E,2025-09-08,,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
28,6,Ward's Island Beach,15E,2025-09-08,,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
29,6,Ward's Island Beach,16E,2025-09-08,,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
30,6,Ward's Island Beach,12E,2025-09-08,,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
31,6,Ward's Island Beach,13E,2025-09-08,,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
32,6,Ward's Island Beach,14E,2025-09-08,,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
33,7,Cherry Beach,21E,2025-09-08,,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
34,7,Cherry Beach,20E,2025-09-08,,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
35,7,Cherry Beach,19E,2025-09-08,,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36,7,Cherry Beach,18E,2025-09-08,,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
37,7,Cherry Beach,17E,2025-09-08,,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
38,8,Woodbine Beaches,22E,2025-09-08,,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
39,8,Woodbine Beaches,31E,2025-09-08,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
40,8,Woodbine Beaches,30E,2025-09-08,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
41,8,Woodbine Beaches,29E,2025-09-08,,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
42,8,Woodbine Beaches,27E,2025-09-08,,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
43,8,Woodbine Beaches,25E,2025-09-08,,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
44,8,Woodbine Beaches,24E,2025-09-08,,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
45,9,Kew Balmy Beach,40E,2025-09-08,,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
46,9,Kew Balmy Beach,41E,2025-09-08,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
47,9,Kew Balmy Beach,34E,2025-09-08,,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
48,9,Kew Balmy Beach,35E,2025-09-08,,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
49,9,Kew Balmy Beach,37E,2025-09-08,,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
50,9,Kew Balmy Beach,38E,2025-09-08,,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
51,9,Kew Balmy Beach,39E,2025-09-08,,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
52,10,Bluffer's Beach Park,51E,2025-09-08,,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53,10,Bluffer's Beach Park,47E,2025-09-08,,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
54,10,Bluffer's Beach Park,48E,2025-09-08,,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
55,10,Bluffer's Beach Park,49E,2025-09-08,,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
56,10,Bluffer's Beach Park,50E,2025-09-08,,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
57,1,Marie Curtis Park East Beach,29W,2025-09-07,,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
58,1,Marie Curtis Park East Beach,33W,2025-09-07,,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
59,1,Marie Curtis Park East Beach,32W,2025-09-07,,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
60,1,Marie Curtis Park East Beach,31W,2025-09-07,,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
61,1,Marie Curtis Park East Beach,30W,2025-09-07,,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
62,2,Sunnyside Beach,23W,2025-09-07,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
63,2,Sunnyside Beach,18W,2025-09-07,,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
64,2,Sunnyside Beach,17W,2025-09-07,,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
65,2,Sunnyside Beach,19W,2025-09-07,,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
66,2,Sunnyside Beach,20W,2025-09-07,,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
67,2,Sunnyside Beach,21W,2025-09-07,,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
68,2,Sunnyside Beach,22W,2025-09-07,,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
69,3,Hanlan's Point Beach,6E,2025-09-07,,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
70,3,Hanlan's Point Beach,3E,2025-09-07,,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71,3,Hanlan's Point Beach,2E,2025-09-07,,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
72,3,Hanlan's Point Beach,4E,2025-09-07,,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
73,3,Hanlan's Point Beach,5E,2025-09-07,,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
74,4,Gibraltar Point Beach,GP5,2025-09-07,,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
